Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
8/26/2021 12:00:00 AM,Thu,Weekday,No,Bus,220332
8/25/2021 12:00:00 AM,Wed,Weekday,No,Rail,162464
8/25/2021 12:00:00 AM,Wed,Weekday,No,Bus,224213
8/24/2021 12:00:00 AM,Tue,Weekday,No,Rail,157377
8/24/2021 12:00:00 AM,Tue,Weekday,No,Bus,224552
8/23/2021 12:00:00 AM,Mon,Weekday,No,Rail,149511
8/23/2021 12:00:00 AM,Mon,Weekday,No,Bus,222412
8/22/2021 12:00:00 AM,Sun,Sunday,No,Rail,83188
8/22/2021 12:00:00 AM,Sun,Sunday,No,Bus,113163
8/21/2021 12:00:00 AM,Sat,Saturday,No,Rail,114880
8/21/2021 12:00:00 AM,Sat,Saturday,No,Bus,151485
8/20/2021 12:00:00 AM,Fri,Weekday,No,Rail,147562
8/20/2021 12:00:00 AM,Fri,Weekday,No,Bus,200158
8/19/2021 12:00:00 AM,Thu,Weekday,No,Rail,157207
8/19/2021 12:00:00 AM,Thu,Weekday,No,Bus,216114
8/18/2021 12:00:00 AM,Wed,Weekday,No,Rail,152527
8/18/2021 12:00:00 AM,Wed,Weekday,No,Bus,208328
8/17/2021 12:00:00 AM,Tue,Weekday,No,Rail,158521
8/17/2021 12:00:00 AM,Tue,Weekday,No,Bus,216462
8/16/2021 12:00:00 AM,Mon,Weekday,No,Rail,135680
8/16/2021 12:00:00 AM,Mon,Weekday,No,Bus,200301
8/15/2021 12:00:00 AM,Sun,Sunday,No,Rail,89505
8/15/2021 12:00:00 AM,Sun,Sunday,No,Bus,115185
8/14/2021 12:00:00 AM,Sat,Saturday,No,Rail,114844
8/14/2021 12:00:00 AM,Sat,Saturday,No,Bus,149443
8/13/2021 12:00:00 AM,Fri,Weekday,No,Rail,158026
8/13/2021 12:00:00 AM,Fri,Weekday,No,Bus,208493
8/12/2021 12:00:00 AM,Thu,Weekday,No,Rail,156309
8/12/2021 12:00:00 AM,Thu,Weekday,No,Bus,209982
8/11/2021 12:00:00 AM,Wed,Weekday,No,Rail,151017
8/11/2021 12:00:00 AM,Wed,Weekday,No,Bus,207641
8/10/2021 12:00:00 AM,Tue,Weekday,No,Rail,147754
8/10/2021 12:00:00 AM,Tue,Weekday,No,Bus,207951
8/9/2021 12:00:00 AM,Mon,Weekday,No,Rail,142273
8/9/2021 12:00:00 AM,Mon,Weekday,No,Bus,207086
8/8/2021 12:00:00 AM,Sun,Sunday,No,Rail,100032
8/8/2021 12:00:00 AM,Sun,Sunday,No,Bus,119270
8/7/2021 12:00:00 AM,Sat,Saturday,No,Rail,107325
8/7/2021 12:00:00 AM,Sat,Saturday,No,Bus,137092
8/6/2021 12:00:00 AM,Fri,Weekday,No,Rail,165784
8/6/2021 12:00:00 AM,Fri,Weekday,No,Bus,218069
8/5/2021 12:00:00 AM,Thu,Weekday,No,Rail,173939
8/5/2021 12:00:00 AM,Thu,Weekday,No,Bus,218103
8/4/2021 12:00:00 AM,Wed,Weekday,No,Rail,163945
8/4/2021 12:00:00 AM,Wed,Weekday,No,Bus,215035
8/3/2021 12:00:00 AM,Tue,Weekday,No,Rail,159251
8/3/2021 12:00:00 AM,Tue,Weekday,No,Bus,217197
8/2/2021 12:00:00 AM,Mon,Weekday,No,Rail,154923
8/2/2021 12:00:00 AM,Mon,Weekday,No,Bus,212241
8/1/2021 12:00:00 AM,Sun,Sunday,No,Rail,82378
8/1/2021 12:00:00 AM,Sun,Sunday,No,Bus,105439
7/31/2021 12:00:00 AM,Sat,Saturday,No,Rail,129746
7/31/2021 12:00:00 AM,Sat,Saturday,No,Bus,148566
7/30/2021 12:00:00 AM,Fri,Weekday,No,Rail,183030
7/30/2021 12:00:00 AM,Fri,Weekday,No,Bus,223940
7/29/2021 12:00:00 AM,Thu,Weekday,No,Rail,164496
7/29/2021 12:00:00 AM,Thu,Weekday,No,Bus,205556
7/28/2021 12:00:00 AM,Wed,Weekday,No,Rail,164805
7/28/2021 12:00:00 AM,Wed,Weekday,No,Bus,213294
7/27/2021 12:00:00 AM,Tue,Weekday,No,Rail,162860
7/27/2021 12:00:00 AM,Tue,Weekday,No,Bus,214830
7/26/2021 12:00:00 AM,Mon,Weekday,No,Rail,152005
7/26/2021 12:00:00 AM,Mon,Weekday,No,Bus,206500
7/25/2021 12:00:00 AM,Sun,Sunday,No,Rail,87591
7/25/2021 12:00:00 AM,Sun,Sunday,No,Bus,107075
7/24/2021 12:00:00 AM,Sat,Saturday,No,Rail,118214
7/24/2021 12:00:00 AM,Sat,Saturday,No,Bus,141198
7/23/2021 12:00:00 AM,Fri,Weekday,No,Rail,171928
7/23/2021 12:00:00 AM,Fri,Weekday,No,Bus,215307
7/22/2021 12:00:00 AM,Thu,Weekday,No,Rail,179076
7/22/2021 12:00:00 AM,Thu,Weekday,No,Bus,215607
7/21/2021 12:00:00 AM,Wed,Weekday,No,Rail,180222
7/21/2021 12:00:00 AM,Wed,Weekday,No,Bus,210356
7/20/2021 12:00:00 AM,Tue,Weekday,No,Rail,176334
7/20/2021 12:00:00 AM,Tue,Weekday,No,Bus,213164
7/19/2021 12:00:00 AM,Mon,Weekday,No,Rail,161783
7/19/2021 12:00:00 AM,Mon,Weekday,No,Bus,208520
7/18/2021 12:00:00 AM,Sun,Sunday,No,Rail,96501
7/18/2021 12:00:00 AM,Sun,Sunday,No,Bus,114558
7/17/2021 12:00:00 AM,Sat,Saturday,No,Rail,121545
7/17/2021 12:00:00 AM,Sat,Saturday,No,Bus,139380
7/16/2021 12:00:00 AM,Fri,Weekday,No,Rail,189684
7/16/2021 12:00:00 AM,Fri,Weekday,No,Bus,215713
7/15/2021 12:00:00 AM,Thu,Weekday,No,Rail,176289
7/15/2021 12:00:00 AM,Thu,Weekday,No,Bus,212373
7/14/2021 12:00:00 AM,Wed,Weekday,No,Rail,169217
7/14/2021 12:00:00 AM,Wed,Weekday,No,Bus,207255
7/13/2021 12:00:00 AM,Tue,Weekday,No,Rail,164523
7/13/2021 12:00:00 AM,Tue,Weekday,No,Bus,208653
7/12/2021 12:00:00 AM,Mon,Weekday,No,Rail,152005
7/12/2021 12:00:00 AM,Mon,Weekday,No,Bus,204317
7/11/2021 12:00:00 AM,Sun,Sunday,No,Rail,86042
7/11/2021 12:00:00 AM,Sun,Sunday,No,Bus,108717
7/10/2021 12:00:00 AM,Sat,Saturday,No,Rail,118101
7/10/2021 12:00:00 AM,Sat,Saturday,No,Bus,147775
7/9/2021 12:00:00 AM,Fri,Weekday,No,Rail,160896
7/9/2021 12:00:00 AM,Fri,Weekday,No,Bus,205502
7/8/2021 12:00:00 AM,Thu,Weekday,No,Rail,155706
7/8/2021 12:00:00 AM,Thu,Weekday,No,Bus,198231
7/7/2021 12:00:00 AM,Wed,Weekday,No,Rail,159897
7/7/2021 12:00:00 AM,Wed,Weekday,No,Bus,204637
7/6/2021 12:00:00 AM,Tue,Weekday,No,Rail,153787
7/6/2021 12:00:00 AM,Tue,Weekday,No,Bus,209783
7/5/2021 12:00:00 AM,Mon,Weekday,Yes,Rail,91890
7/5/2021 12:00:00 AM,Mon,Weekday,Yes,Bus,126826
7/4/2021 12:00:00 AM,Sun,Sunday,No,Rail,211461
7/4/2021 12:00:00 AM,Sun,Sunday,No,Bus,112386
7/3/2021 12:00:00 AM,Sat,Saturday,No,Rail,142520
7/3/2021 12:00:00 AM,Sat,Saturday,No,Bus,147478
7/2/2021 12:00:00 AM,Fri,Weekday,No,Rail,165106
7/2/2021 12:00:00 AM,Fri,Weekday,No,Bus,211506
7/1/2021 12:00:00 AM,Thu,Weekday,No,Rail,153581
7/1/2021 12:00:00 AM,Thu,Weekday,No,Bus,196401
6/30/2021 12:00:00 AM,Wed,Weekday,No,Rail,158297
6/30/2021 12:00:00 AM,Wed,Weekday,No,Bus,209976
6/29/2021 12:00:00 AM,Tue,Weekday,No,Rail,157855
6/29/2021 12:00:00 AM,Tue,Weekday,No,Bus,207830
6/28/2021 12:00:00 AM,Mon,Weekday,No,Rail,150706
6/28/2021 12:00:00 AM,Mon,Weekday,No,Bus,206108
6/27/2021 12:00:00 AM,Sun,Sunday,No,Rail,78312
6/27/2021 12:00:00 AM,Sun,Sunday,No,Bus,108158
6/26/2021 12:00:00 AM,Sat,Saturday,No,Rail,109021
6/26/2021 12:00:00 AM,Sat,Saturday,No,Bus,129395
6/25/2021 12:00:00 AM,Fri,Weekday,No,Rail,160419
6/25/2021 12:00:00 AM,Fri,Weekday,No,Bus,219295
6/24/2021 12:00:00 AM,Thu,Weekday,No,Rail,160546
6/24/2021 12:00:00 AM,Thu,Weekday,No,Bus,216083
6/23/2021 12:00:00 AM,Wed,Weekday,No,Rail,159251
6/23/2021 12:00:00 AM,Wed,Weekday,No,Bus,220565
6/22/2021 12:00:00 AM,Tue,Weekday,No,Rail,138589
6/22/2021 12:00:00 AM,Tue,Weekday,No,Bus,192508
6/21/2021 12:00:00 AM,Mon,Weekday,Yes,Rail,134287
6/21/2021 12:00:00 AM,Mon,Weekday,Yes,Bus,198672
6/20/2021 12:00:00 AM,Sun,Sunday,No,Rail,84173
6/20/2021 12:00:00 AM,Sun,Sunday,No,Bus,109054
6/19/2021 12:00:00 AM,Sat,Saturday,No,Rail,114653
6/19/2021 12:00:00 AM,Sat,Saturday,No,Bus,126850
6/18/2021 12:00:00 AM,Fri,Weekday,Yes,Rail,151714
6/18/2021 12:00:00 AM,Fri,Weekday,Yes,Bus,183394
6/17/2021 12:00:00 AM,Thu,Weekday,No,Rail,155979
6/17/2021 12:00:00 AM,Thu,Weekday,No,Bus,217163
6/16/2021 12:00:00 AM,Wed,Weekday,No,Rail,156220
6/16/2021 12:00:00 AM,Wed,Weekday,No,Bus,217899
6/15/2021 12:00:00 AM,Tue,Weekday,No,Rail,152868
6/15/2021 12:00:00 AM,Tue,Weekday,No,Bus,213357
6/14/2021 12:00:00 AM,Mon,Weekday,No,Rail,140502
6/14/2021 12:00:00 AM,Mon,Weekday,No,Bus,211686
6/13/2021 12:00:00 AM,Sun,Sunday,No,Rail,80800
6/13/2021 12:00:00 AM,Sun,Sunday,No,Bus,105217
6/12/2021 12:00:00 AM,Sat,Saturday,No,Rail,130679
6/12/2021 12:00:00 AM,Sat,Saturday,No,Bus,132145
6/11/2021 12:00:00 AM,Fri,Weekday,No,Rail,133421
6/11/2021 12:00:00 AM,Fri,Weekday,No,Bus,184062
6/10/2021 12:00:00 AM,Thu,Weekday,No,Rail,139287
6/10/2021 12:00:00 AM,Thu,Weekday,No,Bus,198808
6/9/2021 12:00:00 AM,Wed,Weekday,No,Rail,137826
6/9/2021 12:00:00 AM,Wed,Weekday,No,Bus,208372
6/8/2021 12:00:00 AM,Tue,Weekday,No,Rail,134448
6/8/2021 12:00:00 AM,Tue,Weekday,No,Bus,204739
6/7/2021 12:00:00 AM,Mon,Weekday,No,Rail,127662
6/7/2021 12:00:00 AM,Mon,Weekday,No,Bus,202975
6/6/2021 12:00:00 AM,Sun,Sunday,No,Rail,70065
6/6/2021 12:00:00 AM,Sun,Sunday,No,Bus,102446
6/5/2021 12:00:00 AM,Sat,Saturday,No,Rail,97912
6/5/2021 12:00:00 AM,Sat,Saturday,No,Bus,123910
6/4/2021 12:00:00 AM,Fri,Weekday,No,Rail,134331
6/4/2021 12:00:00 AM,Fri,Weekday,No,Bus,198871
6/3/2021 12:00:00 AM,Thu,Weekday,No,Rail,128992
6/3/2021 12:00:00 AM,Thu,Weekday,No,Bus,194836
6/2/2021 12:00:00 AM,Wed,Weekday,No,Rail,130401
6/2/2021 12:00:00 AM,Wed,Weekday,No,Bus,200656
6/1/2021 12:00:00 AM,Tue,Weekday,No,Rail,124897
6/1/2021 12:00:00 AM,Tue,Weekday,No,Bus,205129
5/31/2021 12:00:00 AM,Mon,Weekday,Yes,Rail,84469
5/31/2021 12:00:00 AM,Mon,Weekday,Yes,Bus,111646
5/30/2021 12:00:00 AM,Sun,Sunday,No,Rail,76280
5/30/2021 12:00:00 AM,Sun,Sunday,No,Bus,90059
5/29/2021 12:00:00 AM,Sat,Saturday,No,Rail,84096
5/29/2021 12:00:00 AM,Sat,Saturday,No,Bus,105743
5/28/2021 12:00:00 AM,Fri,Weekday,No,Rail,120156
5/28/2021 12:00:00 AM,Fri,Weekday,No,Bus,171358
5/27/2021 12:00:00 AM,Thu,Weekday,No,Rail,133565
5/27/2021 12:00:00 AM,Thu,Weekday,No,Bus,185430
5/26/2021 12:00:00 AM,Wed,Weekday,No,Rail,123037
5/26/2021 12:00:00 AM,Wed,Weekday,No,Bus,176798
5/25/2021 12:00:00 AM,Tue,Weekday,No,Rail,127363
5/25/2021 12:00:00 AM,Tue,Weekday,No,Bus,182769
5/24/2021 12:00:00 AM,Mon,Weekday,No,Rail,111549
5/24/2021 12:00:00 AM,Mon,Weekday,No,Bus,162772
5/23/2021 12:00:00 AM,Sun,Sunday,No,Rail,71885
5/23/2021 12:00:00 AM,Sun,Sunday,No,Bus,99121
5/22/2021 12:00:00 AM,Sat,Saturday,No,Rail,96701
5/22/2021 12:00:00 AM,Sat,Saturday,No,Bus,128394
5/21/2021 12:00:00 AM,Fri,Weekday,No,Rail,134208
5/21/2021 12:00:00 AM,Fri,Weekday,No,Bus,185355
5/20/2021 12:00:00 AM,Thu,Weekday,No,Rail,123945
5/20/2021 12:00:00 AM,Thu,Weekday,No,Bus,178132
5/19/2021 12:00:00 AM,Wed,Weekday,No,Rail,121782
5/19/2021 12:00:00 AM,Wed,Weekday,No,Bus,182011
5/18/2021 12:00:00 AM,Tue,Weekday,No,Rail,117875
5/18/2021 12:00:00 AM,Tue,Weekday,No,Bus,178996
5/17/2021 12:00:00 AM,Mon,Weekday,No,Rail,112002
5/17/2021 12:00:00 AM,Mon,Weekday,No,Bus,175184
5/16/2021 12:00:00 AM,Sun,Sunday,No,Rail,61123
5/16/2021 12:00:00 AM,Sun,Sunday,No,Bus,93496
5/15/2021 12:00:00 AM,Sat,Saturday,No,Rail,94041
5/15/2021 12:00:00 AM,Sat,Saturday,No,Bus,132796
5/14/2021 12:00:00 AM,Fri,Weekday,No,Rail,127002
5/14/2021 12:00:00 AM,Fri,Weekday,No,Bus,180996
5/13/2021 12:00:00 AM,Thu,Weekday,No,Rail,124439
5/13/2021 12:00:00 AM,Thu,Weekday,No,Bus,178573
5/12/2021 12:00:00 AM,Wed,Weekday,No,Rail,116764
5/12/2021 12:00:00 AM,Wed,Weekday,No,Bus,175002
5/11/2021 12:00:00 AM,Tue,Weekday,No,Rail,111966
5/11/2021 12:00:00 AM,Tue,Weekday,No,Bus,171593
5/10/2021 12:00:00 AM,Mon,Weekday,No,Rail,100022
5/10/2021 12:00:00 AM,Mon,Weekday,No,Bus,168597
5/9/2021 12:00:00 AM,Sun,Sunday,No,Rail,48909
5/9/2021 12:00:00 AM,Sun,Sunday,No,Bus,89868
5/8/2021 12:00:00 AM,Sat,Saturday,No,Rail,72782
5/8/2021 12:00:00 AM,Sat,Saturday,No,Bus,120960
5/7/2021 12:00:00 AM,Fri,Weekday,No,Rail,107354
5/7/2021 12:00:00 AM,Fri,Weekday,No,Bus,167327
5/6/2021 12:00:00 AM,Thu,Weekday,No,Rail,112756
5/6/2021 12:00:00 AM,Thu,Weekday,No,Bus,179583
5/5/2021 12:00:00 AM,Wed,Weekday,No,Rail,107077
5/5/2021 12:00:00 AM,Wed,Weekday,No,Bus,166970
5/4/2021 12:00:00 AM,Tue,Weekday,No,Rail,105854
5/4/2021 12:00:00 AM,Tue,Weekday,No,Bus,172421
5/3/2021 12:00:00 AM,Mon,Weekday,No,Rail,96789
5/3/2021 12:00:00 AM,Mon,Weekday,No,Bus,166049
5/2/2021 12:00:00 AM,Sun,Sunday,No,Rail,54187
5/2/2021 12:00:00 AM,Sun,Sunday,No,Bus,98650
5/1/2021 12:00:00 AM,Sat,Saturday,No,Rail,77881
5/1/2021 12:00:00 AM,Sat,Saturday,No,Bus,132699
4/30/2021 12:00:00 AM,Fri,Weekday,No,Rail,111394
4/30/2021 12:00:00 AM,Fri,Weekday,No,Bus,172888
4/29/2021 12:00:00 AM,Thu,Weekday,No,Rail,105447
4/29/2021 12:00:00 AM,Thu,Weekday,No,Bus,167287
4/28/2021 12:00:00 AM,Wed,Weekday,No,Rail,105444
4/28/2021 12:00:00 AM,Wed,Weekday,No,Bus,170885
4/27/2021 12:00:00 AM,Tue,Weekday,No,Rail,106368
4/27/2021 12:00:00 AM,Tue,Weekday,No,Bus,171388
4/26/2021 12:00:00 AM,Mon,Weekday,No,Rail,98087
4/26/2021 12:00:00 AM,Mon,Weekday,No,Bus,164960
4/25/2021 12:00:00 AM,Sun,Sunday,No,Rail,50089
4/25/2021 12:00:00 AM,Sun,Sunday,No,Bus,86924
4/24/2021 12:00:00 AM,Sat,Saturday,No,Rail,67515
4/24/2021 12:00:00 AM,Sat,Saturday,No,Bus,114238
4/23/2021 12:00:00 AM,Fri,Weekday,No,Rail,109143
4/23/2021 12:00:00 AM,Fri,Weekday,No,Bus,163734
4/22/2021 12:00:00 AM,Thu,Weekday,No,Rail,101778
4/22/2021 12:00:00 AM,Thu,Weekday,No,Bus,153691
4/21/2021 12:00:00 AM,Wed,Weekday,No,Rail,102502
4/21/2021 12:00:00 AM,Wed,Weekday,No,Bus,154836
4/20/2021 12:00:00 AM,Tue,Weekday,No,Rail,107679
4/20/2021 12:00:00 AM,Tue,Weekday,No,Bus,174070
4/19/2021 12:00:00 AM,Mon,Weekday,No,Rail,96908
4/19/2021 12:00:00 AM,Mon,Weekday,No,Bus,156582
4/18/2021 12:00:00 AM,Sun,Sunday,No,Rail,51549
4/18/2021 12:00:00 AM,Sun,Sunday,No,Bus,89276
4/17/2021 12:00:00 AM,Sat,Saturday,No,Rail,72298
4/17/2021 12:00:00 AM,Sat,Saturday,No,Bus,117784
4/16/2021 12:00:00 AM,Fri,Weekday,No,Rail,106890
4/16/2021 12:00:00 AM,Fri,Weekday,No,Bus,160899
4/15/2021 12:00:00 AM,Thu,Weekday,No,Rail,106678
4/15/2021 12:00:00 AM,Thu,Weekday,No,Bus,170711
4/14/2021 12:00:00 AM,Wed,Weekday,No,Rail,98018
4/14/2021 12:00:00 AM,Wed,Weekday,No,Bus,156671
4/13/2021 12:00:00 AM,Tue,Weekday,No,Rail,101204
4/13/2021 12:00:00 AM,Tue,Weekday,No,Bus,167974
4/12/2021 12:00:00 AM,Mon,Weekday,No,Rail,95733
4/12/2021 12:00:00 AM,Mon,Weekday,No,Bus,163432
4/11/2021 12:00:00 AM,Sun,Sunday,No,Rail,52252
4/11/2021 12:00:00 AM,Sun,Sunday,No,Bus,91093
4/10/2021 12:00:00 AM,Sat,Saturday,No,Rail,77035
4/10/2021 12:00:00 AM,Sat,Saturday,No,Bus,123415
4/9/2021 12:00:00 AM,Fri,Weekday,No,Rail,103564
4/9/2021 12:00:00 AM,Fri,Weekday,No,Bus,160404
4/8/2021 12:00:00 AM,Thu,Weekday,No,Rail,106850
4/8/2021 12:00:00 AM,Thu,Weekday,No,Bus,172501
4/7/2021 12:00:00 AM,Wed,Weekday,No,Rail,108852
4/7/2021 12:00:00 AM,Wed,Weekday,No,Bus,179844
4/6/2021 12:00:00 AM,Tue,Weekday,No,Rail,106018
4/6/2021 12:00:00 AM,Tue,Weekday,No,Bus,170406
4/5/2021 12:00:00 AM,Mon,Weekday,No,Rail,102918
4/5/2021 12:00:00 AM,Mon,Weekday,No,Bus,170582
4/4/2021 12:00:00 AM,Sun,Sunday,No,Rail,63896
4/4/2021 12:00:00 AM,Sun,Sunday,No,Bus,88541
4/3/2021 12:00:00 AM,Sat,Saturday,No,Rail,88954
4/3/2021 12:00:00 AM,Sat,Saturday,No,Bus,121587
4/2/2021 12:00:00 AM,Fri,Weekday,No,Rail,107526
4/2/2021 12:00:00 AM,Fri,Weekday,No,Bus,160019
4/1/2021 12:00:00 AM,Thu,Weekday,No,Rail,100757
4/1/2021 12:00:00 AM,Thu,Weekday,No,Bus,162939
3/31/2021 12:00:00 AM,Wed,Weekday,No,Rail,90633
3/31/2021 12:00:00 AM,Wed,Weekday,No,Bus,152588
3/30/2021 12:00:00 AM,Tue,Weekday,No,Rail,109411
3/30/2021 12:00:00 AM,Tue,Weekday,No,Bus,172415
3/29/2021 12:00:00 AM,Mon,Weekday,No,Rail,96857
3/29/2021 12:00:00 AM,Mon,Weekday,No,Bus,164856
3/28/2021 12:00:00 AM,Sun,Sunday,No,Rail,39373
3/28/2021 12:00:00 AM,Sun,Sunday,No,Bus,75103
3/27/2021 12:00:00 AM,Sat,Saturday,No,Rail,80118
3/27/2021 12:00:00 AM,Sat,Saturday,No,Bus,122844
3/26/2021 12:00:00 AM,Fri,Weekday,No,Rail,105437
3/26/2021 12:00:00 AM,Fri,Weekday,No,Bus,175461
3/25/2021 12:00:00 AM,Thu,Weekday,No,Rail,96067
3/25/2021 12:00:00 AM,Thu,Weekday,No,Bus,161763
3/24/2021 12:00:00 AM,Wed,Weekday,No,Rail,85548
3/24/2021 12:00:00 AM,Wed,Weekday,No,Bus,139119
3/23/2021 12:00:00 AM,Tue,Weekday,No,Rail,93075
3/23/2021 12:00:00 AM,Tue,Weekday,No,Bus,162224
3/22/2021 12:00:00 AM,Mon,Weekday,No,Rail,88937
3/22/2021 12:00:00 AM,Mon,Weekday,No,Bus,162954
3/21/2021 12:00:00 AM,Sun,Sunday,No,Rail,47773
3/21/2021 12:00:00 AM,Sun,Sunday,No,Bus,88610
3/20/2021 12:00:00 AM,Sat,Saturday,No,Rail,64159
3/20/2021 12:00:00 AM,Sat,Saturday,No,Bus,116923
3/19/2021 12:00:00 AM,Fri,Weekday,No,Rail,95043
3/19/2021 12:00:00 AM,Fri,Weekday,No,Bus,161190
3/18/2021 12:00:00 AM,Thu,Weekday,No,Rail,85998
3/18/2021 12:00:00 AM,Thu,Weekday,No,Bus,135879
3/17/2021 12:00:00 AM,Wed,Weekday,No,Rail,96377
3/17/2021 12:00:00 AM,Wed,Weekday,No,Bus,163581
3/16/2021 12:00:00 AM,Tue,Weekday,No,Rail,88203
3/16/2021 12:00:00 AM,Tue,Weekday,No,Bus,147898
3/15/2021 12:00:00 AM,Mon,Weekday,No,Rail,85909
3/15/2021 12:00:00 AM,Mon,Weekday,No,Bus,154336
3/14/2021 12:00:00 AM,Sun,Sunday,No,Rail,42665
3/14/2021 12:00:00 AM,Sun,Sunday,No,Bus,83030
3/13/2021 12:00:00 AM,Sat,Saturday,No,Rail,60955
3/13/2021 12:00:00 AM,Sat,Saturday,No,Bus,114017
3/12/2021 12:00:00 AM,Fri,Weekday,No,Rail,94811
3/12/2021 12:00:00 AM,Fri,Weekday,No,Bus,158931
3/11/2021 12:00:00 AM,Thu,Weekday,No,Rail,94809
3/11/2021 12:00:00 AM,Thu,Weekday,No,Bus,161655
3/10/2021 12:00:00 AM,Wed,Weekday,No,Rail,94281
3/10/2021 12:00:00 AM,Wed,Weekday,No,Bus,166052
3/9/2021 12:00:00 AM,Tue,Weekday,No,Rail,90236
3/9/2021 12:00:00 AM,Tue,Weekday,No,Bus,159995
3/8/2021 12:00:00 AM,Mon,Weekday,No,Rail,83047
3/8/2021 12:00:00 AM,Mon,Weekday,No,Bus,153807
3/7/2021 12:00:00 AM,Sun,Sunday,No,Rail,38316
3/7/2021 12:00:00 AM,Sun,Sunday,No,Bus,77168
3/6/2021 12:00:00 AM,Sat,Saturday,No,Rail,56184
3/6/2021 12:00:00 AM,Sat,Saturday,No,Bus,105834
3/5/2021 12:00:00 AM,Fri,Weekday,No,Rail,88494
3/5/2021 12:00:00 AM,Fri,Weekday,No,Bus,152266
3/4/2021 12:00:00 AM,Thu,Weekday,No,Rail,87117
3/4/2021 12:00:00 AM,Thu,Weekday,No,Bus,152127
3/3/2021 12:00:00 AM,Wed,Weekday,No,Rail,90839
3/3/2021 12:00:00 AM,Wed,Weekday,No,Bus,164874
3/2/2021 12:00:00 AM,Tue,Weekday,No,Rail,86035
3/2/2021 12:00:00 AM,Tue,Weekday,No,Bus,148989
3/1/2021 12:00:00 AM,Mon,Weekday,No,Rail,79322
3/1/2021 12:00:00 AM,Mon,Weekday,No,Bus,146790
2/28/2021 12:00:00 AM,Sun,Sunday,No,Rail,28855
2/28/2021 12:00:00 AM,Sun,Sunday,No,Bus,76018
2/27/2021 12:00:00 AM,Sat,Saturday,No,Rail,49896
2/27/2021 12:00:00 AM,Sat,Saturday,No,Bus,108675
2/26/2021 12:00:00 AM,Fri,Weekday,No,Rail,89152
2/26/2021 12:00:00 AM,Fri,Weekday,No,Bus,167388
2/25/2021 12:00:00 AM,Thu,Weekday,No,Rail,87438
2/25/2021 12:00:00 AM,Thu,Weekday,No,Bus,165314
2/24/2021 12:00:00 AM,Wed,Weekday,No,Rail,90357
2/24/2021 12:00:00 AM,Wed,Weekday,No,Bus,174069
2/23/2021 12:00:00 AM,Tue,Weekday,No,Rail,85308
2/23/2021 12:00:00 AM,Tue,Weekday,No,Bus,162754
2/22/2021 12:00:00 AM,Mon,Weekday,No,Rail,73238
2/22/2021 12:00:00 AM,Mon,Weekday,No,Bus,133777
2/21/2021 12:00:00 AM,Sun,Sunday,No,Rail,34026
2/21/2021 12:00:00 AM,Sun,Sunday,No,Bus,85825
2/20/2021 12:00:00 AM,Sat,Saturday,No,Rail,46801
2/20/2021 12:00:00 AM,Sat,Saturday,No,Bus,99355
2/19/2021 12:00:00 AM,Fri,Weekday,No,Rail,74594
2/19/2021 12:00:00 AM,Fri,Weekday,No,Bus,122970
2/18/2021 12:00:00 AM,Thu,Weekday,No,Rail,43870
2/18/2021 12:00:00 AM,Thu,Weekday,No,Bus,61107
2/17/2021 12:00:00 AM,Wed,Weekday,No,Rail,84462
2/17/2021 12:00:00 AM,Wed,Weekday,No,Bus,161378
2/16/2021 12:00:00 AM,Tue,Weekday,No,Rail,81243
2/16/2021 12:00:00 AM,Tue,Weekday,No,Bus,154991
2/15/2021 12:00:00 AM,Mon,Weekday,Yes,Rail,51229
2/15/2021 12:00:00 AM,Mon,Weekday,Yes,Bus,109396
2/14/2021 12:00:00 AM,Sun,Sunday,No,Rail,36964
2/14/2021 12:00:00 AM,Sun,Sunday,No,Bus,74816
2/13/2021 12:00:00 AM,Sat,Saturday,No,Rail,43182
2/13/2021 12:00:00 AM,Sat,Saturday,No,Bus,72503
2/12/2021 12:00:00 AM,Fri,Weekday,No,Rail,83001
2/12/2021 12:00:00 AM,Fri,Weekday,No,Bus,158658
2/11/2021 12:00:00 AM,Thu,Weekday,No,Rail,75464
2/11/2021 12:00:00 AM,Thu,Weekday,No,Bus,137206
2/10/2021 12:00:00 AM,Wed,Weekday,No,Rail,84059
2/10/2021 12:00:00 AM,Wed,Weekday,No,Bus,161319
2/9/2021 12:00:00 AM,Tue,Weekday,No,Rail,82848
2/9/2021 12:00:00 AM,Tue,Weekday,No,Bus,165065
2/8/2021 12:00:00 AM,Mon,Weekday,No,Rail,77242
2/8/2021 12:00:00 AM,Mon,Weekday,No,Bus,156486
2/7/2021 12:00:00 AM,Sun,Sunday,No,Rail,28853
2/7/2021 12:00:00 AM,Sun,Sunday,No,Bus,47918
2/6/2021 12:00:00 AM,Sat,Saturday,No,Rail,51540
2/6/2021 12:00:00 AM,Sat,Saturday,No,Bus,116245
2/5/2021 12:00:00 AM,Fri,Weekday,No,Rail,85886
2/5/2021 12:00:00 AM,Fri,Weekday,No,Bus,169625
2/4/2021 12:00:00 AM,Thu,Weekday,No,Rail,83967
2/4/2021 12:00:00 AM,Thu,Weekday,No,Bus,160598
2/3/2021 12:00:00 AM,Wed,Weekday,No,Rail,81134
2/3/2021 12:00:00 AM,Wed,Weekday,No,Bus,156755
